date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-02-07 06:00:00,31,26,0.0,11.6,6,0,06:06 AM,06:20 PM,07:36 AM,07:31 PM,23,31,31,27,35,19,79,0.0,1011,27,10,47,21,"5.4643,100.2427"
2016-02-07 09:00:00,31,26,0.0,11.6,6,0,06:06 AM,06:20 PM,07:36 AM,07:31 PM,23,35,35,31,32,12,64,0.0,1012,31,10,57,24,"5.4643,100.2427"
2016-02-07 12:00:00,31,26,0.0,11.6,6,0,06:06 AM,06:20 PM,07:36 AM,07:31 PM,22,35,35,31,29,20,61,0.0,1011,31,10,49,22,"5.4643,100.2427"
2016-02-07 15:00:00,31,26,0.0,11.6,6,0,06:06 AM,06:20 PM,07:36 AM,07:31 PM,22,33,33,30,38,17,63,0.1,1009,30,10,41,27,"5.4643,100.2427"
2016-02-07 18:00:00,31,26,0.0,11.6,6,0,06:06 AM,06:20 PM,07:36 AM,07:31 PM,22,29,29,27,47,21,74,0.1,1010,27,10,40,29,"5.4643,100.2427"
2016-02-07 21:00:00,31,26,0.0,11.6,6,0,06:06 AM,06:20 PM,07:36 AM,07:31 PM,22,29,29,26,48,15,79,0.0,1012,26,10,44,30,"5.4643,100.2427"
2016-02-08 00:00:00,31,25,0.0,11.6,7,0,07:01 AM,07:17 PM,07:36 AM,07:31 PM,22,28,28,26,31,9,77,0.0,1012,26,10,37,20,"5.4643,100.2427"
2016-02-08 03:00:00,31,25,0.0,11.6,7,0,07:01 AM,07:17 PM,07:36 AM,07:31 PM,22,28,28,25,36,10,81,0.0,1011,25,10,37,23,"5.4643,100.2427"
2016-02-08 06:00:00,31,25,0.0,11.6,7,0,07:01 AM,07:17 PM,07:36 AM,07:31 PM,21,27,27,25,42,13,78,0.0,1012,25,10,42,27,"5.4643,100.2427"
2016-02-08 09:00:00,31,25,0.0,11.6,7,0,07:01 AM,07:17 PM,07:36 AM,07:31 PM,21,30,30,28,33,7,65,0.0,1013,28,10,47,25,"5.4643,100.2427"
2016-02-08 12:00:00,31,25,0.0,11.6,7,0,07:01 AM,07:17 PM,07:36 AM,07:31 PM,20,32,32,30,19,5,56,0.0,1011,30,10,50,15,"5.4643,100.2427"
2016-02-08 15:00:00,31,25,0.0,11.6,7,0,07:01 AM,07:17 PM,07:36 AM,07:31 PM,21,34,34,31,18,19,56,0.0,1009,31,10,14,13,"5.4643,100.2427"
2016-02-08 18:00:00,31,25,0.0,11.6,7,0,07:01 AM,07:17 PM,07:36 AM,07:31 PM,21,30,30,27,29,37,70,0.0,1010,27,10,31,15,"5.4643,100.2427"
2016-02-08 21:00:00,31,25,0.0,11.6,7,0,07:01 AM,07:17 PM,07:36 AM,07:31 PM,22,30,30,27,34,7,75,0.0,1012,27,10,49,20,"5.4643,100.2427"
2016-02-09 00:00:00,31,26,0.0,11.6,7,4,07:55 AM,08:13 PM,07:36 AM,07:31 PM,22,29,29,26,28,13,80,0.0,1012,26,10,42,18,"5.4643,100.2427"
2016-02-09 03:00:00,31,26,0.0,11.6,7,4,07:55 AM,08:13 PM,07:36 AM,07:31 PM,22,28,28,26,27,36,82,0.0,1011,26,10,49,17,"5.4643,100.2427"
2016-02-09 06:00:00,31,26,0.0,11.6,7,4,07:55 AM,08:13 PM,07:36 AM,07:31 PM,22,28,28,26,29,31,82,0.0,1011,26,10,36,19,"5.4643,100.2427"
2016-02-09 09:00:00,31,26,0.0,11.6,7,4,07:55 AM,08:13 PM,07:36 AM,07:31 PM,22,32,32,29,23,13,66,0.0,1013,29,10,52,18,"5.4643,100.2427"
2016-02-09 12:00:00,31,26,0.0,11.6,7,4,07:55 AM,08:13 PM,07:36 AM,07:31 PM,20,33,33,31,7,23,52,0.0,1011,31,10,64,6,"5.4643,100.2427"
2016-02-09 15:00:00,31,26,0.0,11.6,7,4,07:55 AM,08:13 PM,07:36 AM,07:31 PM,20,33,33,31,10,11,55,0.0,1009,31,10,256,8,"5.4643,100.2427"
2016-02-09 18:00:00,31,26,0.0,11.6,7,4,07:55 AM,08:13 PM,07:36 AM,07:31 PM,22,29,29,27,9,15,73,0.0,1009,27,10,223,4,"5.4643,100.2427"
2016-02-09 21:00:00,31,26,0.0,11.6,7,4,07:55 AM,08:13 PM,07:36 AM,07:31 PM,23,31,31,28,14,11,74,0.0,1011,28,10,33,8,"5.4643,100.2427"
2016-02-10 00:00:00,32,26,0.0,10.2,7,12,08:48 AM,09:09 PM,07:36 AM,07:31 PM,23,30,30,27,19,13,80,0.0,1011,27,10,33,12,"5.4643,100.2427"
2016-02-10 03:00:00,32,26,0.0,10.2,7,12,08:48 AM,09:09 PM,07:36 AM,07:31 PM,23,29,29,26,23,29,84,0.0,1010,26,10,50,14,"5.4643,100.2427"
2016-02-10 06:00:00,32,26,0.0,10.2,7,12,08:48 AM,09:09 PM,07:36 AM,07:31 PM,23,29,29,26,23,18,83,0.0,1011,26,10,44,15,"5.4643,100.2427"
2016-02-10 09:00:00,32,26,0.0,10.2,7,12,08:48 AM,09:09 PM,07:36 AM,07:31 PM,23,35,35,30,19,21,68,0.0,1012,30,10,47,15,"5.4643,100.2427"
2016-02-10 12:00:00,32,26,0.0,10.2,7,12,08:48 AM,09:09 PM,07:36 AM,07:31 PM,21,35,35,32,6,28,52,0.0,1010,32,10,74,5,"5.4643,100.2427"
2016-02-10 15:00:00,32,26,0.0,10.2,7,12,08:48 AM,09:09 PM,07:36 AM,07:31 PM,22,33,33,30,13,60,64,0.7,1009,30,10,227,9,"5.4643,100.2427"
2016-02-10 18:00:00,32,26,0.0,10.2,7,12,08:48 AM,09:09 PM,07:36 AM,07:31 PM,23,30,30,27,6,81,79,0.9,1010,27,10,359,3,"5.4643,100.2427"
2016-02-10 21:00:00,32,26,0.0,10.2,7,12,08:48 AM,09:09 PM,07:36 AM,07:31 PM,25,34,34,29,20,22,84,1.6,1011,29,9,50,11,"5.4643,100.2427"
2016-02-11 00:00:00,31,27,0.0,10.2,6,19,09:40 AM,10:05 PM,07:36 AM,07:31 PM,25,32,32,28,6,32,87,3.4,1010,28,7,61,4,"5.4643,100.2427"
2016-02-11 03:00:00,31,27,0.0,10.2,6,19,09:40 AM,10:05 PM,07:36 AM,07:31 PM,25,31,31,27,19,39,89,0.1,1009,27,10,87,11,"5.4643,100.2427"
2016-02-11 06:00:00,31,27,0.0,10.2,6,19,09:40 AM,10:05 PM,07:36 AM,07:31 PM,25,31,31,27,14,53,87,1.2,1010,27,10,55,9,"5.4643,100.2427"
2016-02-11 09:00:00,31,27,0.0,10.2,6,19,09:40 AM,10:05 PM,07:36 AM,07:31 PM,24,36,36,31,14,30,69,1.1,1011,31,9,45,11,"5.4643,100.2427"
2016-02-11 12:00:00,31,27,0.0,10.2,6,19,09:40 AM,10:05 PM,07:36 AM,07:31 PM,22,35,35,31,7,52,61,1.1,1009,31,10,300,6,"5.4643,100.2427"
2016-02-11 15:00:00,31,27,0.0,10.2,6,19,09:40 AM,10:05 PM,07:36 AM,07:31 PM,24,34,34,29,16,47,72,2.2,1007,29,10,244,10,"5.4643,100.2427"
2016-02-11 18:00:00,31,27,0.0,10.2,6,19,09:40 AM,10:05 PM,07:36 AM,07:31 PM,24,31,31,27,11,77,84,2.9,1009,27,7,174,6,"5.4643,100.2427"
2016-02-11 21:00:00,31,27,0.0,10.2,6,19,09:40 AM,10:05 PM,07:36 AM,07:31 PM,25,33,33,28,6,30,86,0.6,1010,28,9,142,3,"5.4643,100.2427"
2016-02-12 00:00:00,32,27,0.0,11.6,6,27,10:32 AM,11:01 PM,07:36 AM,07:32 PM,25,34,34,28,9,54,85,1.4,1010,28,10,36,5,"5.4643,100.2427"
2016-02-12 03:00:00,32,27,0.0,11.6,6,27,10:32 AM,11:01 PM,07:36 AM,07:32 PM,25,32,32,27,16,24,88,0.0,1010,27,10,64,9,"5.4643,100.2427"
2016-02-12 06:00:00,32,27,0.0,11.6,6,27,10:32 AM,11:01 PM,07:36 AM,07:32 PM,25,32,32,27,19,43,88,0.8,1011,27,10,90,11,"5.4643,100.2427"
2016-02-12 09:00:00,32,27,0.0,11.6,6,27,10:32 AM,11:01 PM,07:36 AM,07:32 PM,25,39,39,32,13,28,69,2.9,1011,32,7,81,8,"5.4643,100.2427"
2016-02-12 12:00:00,32,27,0.0,11.6,6,27,10:32 AM,11:01 PM,07:36 AM,07:32 PM,23,37,37,32,5,59,61,2.9,1009,32,7,263,4,"5.4643,100.2427"
2016-02-12 15:00:00,32,27,0.0,11.6,6,27,10:32 AM,11:01 PM,07:36 AM,07:32 PM,24,33,33,29,12,33,73,0.9,1008,29,9,247,9,"5.4643,100.2427"
2016-02-12 18:00:00,32,27,0.0,11.6,6,27,10:32 AM,11:01 PM,07:36 AM,07:32 PM,23,31,31,27,11,31,78,0.9,1009,27,9,251,6,"5.4643,100.2427"
2016-02-12 21:00:00,32,27,0.0,11.6,6,27,10:32 AM,11:01 PM,07:36 AM,07:32 PM,25,35,35,29,10,38,79,1.3,1011,29,10,352,5,"5.4643,100.2427"
2016-02-13 00:00:00,32,27,0.0,11.6,6,34,11:24 AM,11:56 PM,07:35 AM,07:32 PM,25,34,34,28,10,19,84,3.2,1011,28,7,1,5,"5.4643,100.2427"
2016-02-13 03:00:00,32,27,0.0,11.6,6,34,11:24 AM,11:56 PM,07:35 AM,07:32 PM,25,33,33,28,14,49,83,1.5,1010,28,10,49,8,"5.4643,100.2427"
2016-02-13 06:00:00,32,27,0.0,11.6,6,34,11:24 AM,11:56 PM,07:35 AM,07:32 PM,25,32,32,27,19,37,86,1.8,1011,27,9,42,12,"5.4643,100.2427"
2016-02-13 09:00:00,32,27,0.0,11.6,6,34,11:24 AM,11:56 PM,07:35 AM,07:32 PM,25,39,39,32,12,25,70,0.0,1012,32,10,42,10,"5.4643,100.2427"
2016-02-13 12:00:00,32,27,0.0,11.6,6,34,11:24 AM,11:56 PM,07:35 AM,07:32 PM,23,36,36,31,5,24,63,0.3,1010,31,9,303,5,"5.4643,100.2427"
2016-02-13 15:00:00,32,27,0.0,11.6,6,34,11:24 AM,11:56 PM,07:35 AM,07:32 PM,23,34,34,30,9,22,65,0.6,1008,30,9,235,7,"5.4643,100.2427"
2016-02-13 18:00:00,32,27,0.0,11.6,6,34,11:24 AM,11:56 PM,07:35 AM,07:32 PM,23,30,30,27,15,37,80,0.6,1009,27,9,207,8,"5.4643,100.2427"
